Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
37440,17141.6015625,128,8388607,201.666666666667,-5159249,-124.031147046623,
37472,17142.578125,128,8388607,201.666666666667,-5766652,-138.633444941057,
37504,17143.5546875,128,8388607,201.666666666667,-5766652,-138.633444941057,
37536,17144.53125,128,8388607,201.666666666667,-4444567,-106.84980374771,
37568,17145.5078125,128,8388607,201.666666666667,-4444567,-106.84980374771,
37600,17146.484375,128,1429099,34.3563158539513,-4277509,-102.833638727701,
37632,17147.4609375,128,1429099,34.3563158539513,-4277509,-102.833638727701,
37664,17148.4375,128,-8388608,-201.66669070721,-3508080,-84.3361478252587,
37696,17149.4140625,128,-8388608,-201.66669070721,-3508080,-84.3361478252587,
37728,17150.390625,128,-8388608,-201.66669070721,-3255057,-78.2533375326797,
37760,17151.3671875,128,-8388608,-201.66669070721,-3255057,-78.2533375326797,
37792,17152.34375,128,-1005382,-24.1699291272874,-3856475,-92.7117527777059,
37824,17153.3203125,128,-1005382,-24.1699291272874,-3856475,-92.7117527777059,
37856,17154.296875,128,8388607,201.666666666667,-4989129,-119.941369884177,
37888,17155.2734375,128,8388607,201.666666666667,-4989129,-119.941369884177,
37920,17156.25,128,8388607,201.666666666667,-5931724,-142.601865442816,
37952,17157.2265625,128,8388607,201.666666666667,-5931724,-142.601865442816,
37984,17158.203125,128,8388607,201.666666666667,-5726724,-137.673554143137,
38016,17159.1796875,128,8388607,201.666666666667,-5726724,-137.673554143137,
38048,17160.15625,128,8388607,201.666666666667,-6079673,-146.158639728066,
38080,17161.1328125,128,8388607,201.666666666667,-6079673,-146.158639728066,
38112,17162.109375,128,8388607,201.666666666667,-6079673,-146.158639728066,
38144,17163.0859375,128,6106892,146.812999265949,-5485448,-131.873148108301,
38176,17164.0625,128,6106892,146.812999265949,-5485448,-131.873148108301,
38208,17165.0390625,128,-7352718,-176.763332696358,-3005408,-72.2516400319306,
38240,17166.015625,128,-7352718,-176.763332696358,-3005408,-72.2516400319306,
38272,17166.9921875,128,-8388608,-201.66669070721,-612914,-14.734785326495,
38304,17167.96875,128,-8388608,-201.66669070721,-612914,-14.734785326495,
38336,17168.9453125,128,-4650092,-111.790736332425,-2430656,-58.4342899045495,
38368,17169.921875,128,-4650092,-111.790736332425,-2430656,-58.4342899045495,
38400,17170.8984375,128,7384029,177.516066135891,-4174536,-100.358111901058,
38432,17171.875,128,7384029,177.516066135891,-4174536,-100.358111901058,
38464,17172.8515625,128,8388607,201.666666666667,-5706071,-137.177044810102,
38496,17173.828125,128,8388607,201.666666666667,-5706071,-137.177044810102,
38528,17174.8046875,128,8388607,201.666666666667,-5623915,-135.201969965534,
38560,17175.78125,128,8388607,201.666666666667,-5623915,-135.201969965534,
38592,17176.7578125,128,8388607,201.666666666667,-5044611,-121.275187286757,
38624,17177.734375,128,8388607,201.666666666667,-5044611,-121.275187286757,
38656,17178.7109375,128,8388607,201.666666666667,-4672992,-112.341264765413,
38688,17179.6875,128,8388607,201.666666666667,-4672992,-112.341264765413,
38720,17180.6640625,128,-4068489,-97.8086844454628,-3958842,-95.1727110353364,
38752,17181.640625,128,-4068489,-97.8086844454628,-3958842,-95.1727110353364,
38784,17182.6171875,128,-8388608,-201.66669070721,-3053409,-73.4056101328862,
38816,17183.59375,128,-8388608,-201.66669070721,-3053409,-73.4056101328862,
38848,17184.5703125,128,-7994334,-192.188129685894,-3365904,-80.9181595943164,
38880,17185.546875,128,-7994334,-192.188129685894,-3365904,-80.9181595943164,
38912,17186.5234375,128,3840453,92.3265751989573,-4484866,-107.818613587055,
38944,17187.5,128,3840453,92.3265751989573,-4484866,-107.818613587055,
38976,17188.4765625,128,8388607,201.666666666667,-5798905,-139.408824572026,
39008,17189.453125,128,8388607,201.666666666667,-5798905,-139.408824572026,
39040,17190.4296875,128,8388607,201.666666666667,-5924812,-142.435697210117,
39072,17191.40625,128,8388607,201.666666666667,-5924812,-142.435697210117,
39104,17192.3828125,128,8388607,201.666666666667,-5365822,-128.997274120324,
39136,17193.359375,128,8388607,201.666666666667,-5365822,-128.997274120324,
39168,17194.3359375,128,8388607,201.666666666667,-5261962,-126.500423332106,
39200,17195.3125,128,8388607,201.666666666667,-5261962,-126.500423332106,
39232,17196.2890625,128,316298,7.60397564617502,-4660289,-112.035877748634,
39264,17197.265625,128,316298,7.60397564617502,-4660289,-112.035877748634,
39296,17198.2421875,128,-8388608,-201.66669070721,-3964774,-95.315319535969,
39328,17199.21875,128,-8388608,-201.66669070721,-3964774,-95.315319535969,
39360,17200.1953125,128,-8388608,-201.66669070721,-3769284,-90.6156337995093,
39392,17201.171875,128,-8388608,-201.66669070721,-3769284,-90.6156337995093,
39424,17202.1484375,128,-436576,-10.4955240681399,-3594659,-86.4175539911851,
39456,17203.125,128,-436576,-10.4955240681399,-3594659,-86.4175539911851,
39488,17204.1015625,128,-436576,-10.4955240681399,-3594659,-86.4175539911851,
39520,17205.078125,128,8388607,201.666666666667,-5104722,-122.720288362537,
39552,17206.0546875,128,8388607,201.666666666667,-5104722,-122.720288362537,
39584,17207.03125,128,8388607,201.666666666667,-5633309,-135.427806825774,
39616,17208.0078125,128,8388607,201.666666666667,-5633309,-135.427806825774,
39648,17208.984375,128,8388607,201.666666666667,-5337094,-128.306637403167,
39680,17209.9609375,128,8388607,201.666666666667,-5337094,-128.306637403167,
39712,17210.9375,128,8388607,201.666666666667,-5417832,-130.247622757867,
39744,17211.9140625,128,8388607,201.666666666667,-5417832,-130.247622757867,
39776,17212.890625,128,5611962,134.914613355948,-4501193,-108.211123531396,
39808,17213.8671875,128,5611962,134.914613355948,-4501193,-108.211123531396,
39840,17214.84375,128,-7678277,-184.589947810564,-3368500,-80.9805688437504,
39872,17215.8203125,128,-7678277,-184.589947810564,-3368500,-80.9805688437504,
39904,17216.796875,128,-8388608,-201.66669070721,-3032847,-72.9112884892569,
39936,17217.7734375,128,-8388608,-201.66669070721,-3032847,-72.9112884892569,
39968,17218.75,128,-4652194,-111.841269553654,-3425539,-82.3518173716645,
40000,17219.7265625,128,-4652194,-111.841269553654,-3425539,-82.3518173716645,
40032,17220.703125,128,7393998,177.755726308313,-5049117,-121.383513973178,
40064,17221.6796875,128,7393998,177.755726308313,-5049117,-121.383513973178,
40096,17222.65625,128,8388607,201.666666666667,-5984512,-143.870917622755,
40128,17223.6328125,128,8388607,201.666666666667,-5984512,-143.870917622755,
40160,17224.609375,128,8388607,201.666666666667,-4801655,-115.434393139807,
40192,17225.5859375,128,8388607,201.666666666667,-4801655,-115.434393139807,
40224,17226.5625,128,8388607,201.666666666667,-3654314,-87.8516925793917,
40256,17227.5390625,128,8388607,201.666666666667,-3654314,-87.8516925793917,
40288,17228.515625,128,8388607,201.666666666667,-4258445,-102.375329817374,
40320,17229.4921875,128,8388607,201.666666666667,-4258445,-102.375329817374,
40352,17230.46875,128,-3489711,-83.8945470922645,-4339626,-104.32696513259,
40384,17231.4453125,128,-3489711,-83.8945470922645,-4339626,-104.32696513259,
40416,17232.421875,128,-8388608,-201.66669070721,-3847627,-92.4990420539032,
40448,17233.3984375,128,-8388608,-201.66669070721,-3847627,-92.4990420539032,
40480,17234.375,128,-7463984,-179.438227745481,-3963461,-95.2837543031082,
40512,17235.3515625,128,-7463984,-179.438227745481,-3963461,-95.2837543031082,
40544,17236.328125,128,4348731,104.545854275924,-4286938,-103.060317006944,
40576,17237.3046875,128,4348731,104.545854275924,-4286938,-103.060317006944,
40608,17238.28125,128,8388607,201.666666666667,-5042186,-121.216888970163,
40640,17239.2578125,128,8388607,201.666666666667,-5042186,-121.216888970163,
40672,17240.234375,128,8388607,201.666666666667,-5474584,-131.611971649961,
40704,17241.2109375,128,8388607,201.666666666667,-5474584,-131.611971649961,
40736,17242.1875,128,8388607,201.666666666667,-5292143,-127.225990958133,
40768,17243.1640625,128,8388607,201.666666666667,-5292143,-127.225990958133,
40800,17244.140625,128,8388607,201.666666666667,-5292143,-127.225990958133,
40832,17245.1171875,128,8388607,201.666666666667,-4629122,-111.286606147282,
40864,17246.09375,128,8388607,201.666666666667,-4629122,-111.286606147282,
40896,17247.0703125,128,156093,3.75256046683317,-4467713,-107.406246154258,
40928,17248.046875,128,156093,3.75256046683317,-4467713,-107.406246154258,
40960,17249.0234375,128,-8388608,-201.66669070721,-3653224,-87.8254883876032,
40992,17250,128,-8388608,-201.66669070721,-3653224,-87.8254883876032,
41024,17250.9765625,128,-8388608,-201.66669070721,-3581920,-86.1113015148602,
41056,17251.953125,128,-8388608,-201.66669070721,-3581920,-86.1113015148602,
41088,17252.9296875,128,320436,7.70345541279977,-4365383,-104.946177396716,
41120,17253.90625,128,320436,7.70345541279977,-4365383,-104.946177396716,
41152,17254.8828125,128,8388607,201.666666666667,-5646941,-135.755527506931,
41184,17255.859375,128,8388607,201.666666666667,-5646941,-135.755527506931,
41216,17256.8359375,128,8388607,201.666666666667,-5585185,-134.270879738038,
41248,17257.8125,128,8388607,201.666666666667,-5585185,-134.270879738038,
41280,17258.7890625,128,8388607,201.666666666667,-5666345,-136.222010201853,
41312,17259.765625,128,8388607,201.666666666667,-5666345,-136.222010201853,
41344,17260.7421875,128,8388607,201.666666666667,-5343734,-128.466266608191,
41376,17261.71875,128,8388607,201.666666666667,-5343734,-128.466266608191,
41408,17262.6953125,128,5220615,125.506419003775,-4844576,-116.466237282702,
41440,17263.671875,128,5220615,125.506419003775,-4844576,-116.466237282702,
41472,17264.6484375,128,-7667441,-184.329444487426,-3935244,-94.605402303386,
41504,17265.625,128,-7667441,-184.329444487426,-3935244,-94.605402303386,
41536,17266.6015625,128,-8388608,-201.66669070721,-3332984,-80.1267449212168,
41568,17267.578125,128,-8388608,-201.66669070721,-3332984,-80.1267449212168,
41600,17268.5546875,128,-4741854,-113.996744632333,-3645704,-87.6447035048052,
41632,17269.53125,128,-4741854,-113.996744632333,-3645704,-87.6447035048052,
41664,17270.5078125,128,7662857,184.219242638657,-4831234,-116.145488358993,
41696,17271.484375,128,7662857,184.219242638657,-4831234,-116.145488358993,
41728,17272.4609375,128,8388607,201.666666666667,-5028620,-120.890754964839,
41760,17273.4375,128,8388607,201.666666666667,-5028620,-120.890754964839,
41792,17274.4140625,128,8388607,201.666666666667,-5299927,-127.413122544264,
41824,17275.390625,128,8388607,201.666666666667,-5299927,-127.413122544264,
41856,17276.3671875,128,8388607,201.666666666667,-5921344,-142.352324607252,
41888,17277.34375,128,8388607,201.666666666667,-5921344,-142.352324607252,
41920,17278.3203125,128,8388607,201.666666666667,-5856507,-140.793607925607,
41952,17279.296875,128,8388607,201.666666666667,-5856507,-140.793607925607,
41984,17280.2734375,128,-3981652,-95.7210758194616,-3819623,-91.8258106898241,
42016,17281.25,128,-3981652,-95.7210758194616,-3819623,-91.8258106898241,
42048,17282.2265625,128,-8388608,-201.66669070721,-2968349,-71.3607215516633,
42080,17283.203125,128,-8388608,-201.66669070721,-2968349,-71.3607215516633,
42112,17284.1796875,128,-8388608,-201.66669070721,-2968349,-71.3607215516633,
42144,17285.15625,128,-7004620,-168.39486778516,-2675556,-64.3218188669466,
42176,17286.1328125,128,-7004620,-168.39486778516,-2675556,-64.3218188669466,
42208,17287.109375,128,4634246,111.409789889231,-4127592,-99.2295526539746,
42240,17288.0859375,128,4634246,111.409789889231,-4127592,-99.2295526539746,
42272,17289.0625,128,8388607,201.666666666667,-5950404,-143.05094278466,
42304,17290.0390625,128,8388607,201.666666666667,-5950404,-143.05094278466,
42336,17291.015625,128,8388607,201.666666666667,-5609179,-134.847708524987,
42368,17291.9921875,128,8388607,201.666666666667,-5609179,-134.847708524987,
42400,17292.96875,128,8388607,201.666666666667,-5392079,-129.628506655912,
42432,17293.9453125,128,8388607,201.666666666667,-5392079,-129.628506655912,
42464,17294.921875,128,8388607,201.666666666667,-5324059,-127.993268926136,
42496,17295.8984375,128,8388607,201.666666666667,-5324059,-127.993268926136,
42528,17296.875,128,777058,18.6808962044195,-4289329,-103.117797945078,
42560,17297.8515625,128,777058,18.6808962044195,-4289329,-103.117797945078,
42592,17298.828125,128,-8388608,-201.66669070721,-2284806,-54.9279767188998,
42624,17299.8046875,128,-8388608,-201.66669070721,-2284806,-54.9279767188998,
42656,17300.78125,128,-8388608,-201.66669070721,-1533447,-36.8648984271167,
42688,17301.7578125,128,-8388608,-201.66669070721,-1533447,-36.8648984271167,
42720,17302.734375,128,961304,23.1102700762276,-4028333,-96.8433124037559,
42752,17303.7109375,128,961304,23.1102700762276,-4028333,-96.8433124037559,
42784,17304.6875,128,8388607,201.666666666667,-5758426,-138.435687434954,
42816,17305.6640625,128,8388607,201.666666666667,-5758426,-138.435687434954,
42848,17306.640625,128,8388607,201.666666666667,-6312719,-151.761192094627,
42880,17307.6171875,128,8388607,201.666666666667,-6312719,-151.761192094627,
42912,17308.59375,128,8388607,201.666666666667,-5303396,-127.496519187671,
42944,17309.5703125,128,8388607,201.666666666667,-5303396,-127.496519187671,
42976,17310.546875,128,8388607,201.666666666667,-5669388,-136.295165573974,
43008,17311.5234375,128,8388607,201.666666666667,-5669388,-136.295165573974,
43040,17312.5,128,5478759,131.712340916674,-5204859,-125.127636209445,
43072,17313.4765625,128,5478759,131.712340916674,-5204859,-125.127636209445,
43104,17314.453125,128,-7721628,-185.632129386917,-4494231,-108.04375327155,
43136,17315.4296875,128,-7721628,-185.632129386917,-4494231,-108.04375327155,
43168,17316.40625,128,-8388608,-201.66669070721,-3685146,-88.5929105988634,
43200,17317.3828125,128,-8388608,-201.66669070721,-3685146,-88.5929105988634,
43232,17318.359375,128,-4099046,-98.54329131563,-4088362,-98.2864421550165,
43264,17319.3359375,128,-4099046,-98.54329131563,-4088362,-98.2864421550165,
43296,17320.3125,128,8150021,195.9309296923,-4845918,-116.498499691308,
43328,17321.2890625,128,8150021,195.9309296923,-4845918,-116.498499691308,
43360,17322.265625,128,8388607,201.666666666667,-5539751,-133.178621710772,
43392,17323.2421875,128,8388607,201.666666666667,-5539751,-133.178621710772,
43424,17324.21875,128,8388607,201.666666666667,-5678342,-136.510424595327,
43456,17325.1953125,128,8388607,201.666666666667,-5678342,-136.510424595327,
43488,17326.171875,128,8388607,201.666666666667,-5678342,-136.510424595327,
43520,17327.1484375,128,8388607,201.666666666667,-5410044,-130.060395009565,
43552,17328.125,128,8388607,201.666666666667,-5410044,-130.060395009565,
43584,17329.1015625,128,8388607,201.666666666667,-5321319,-127.927397838521,
43616,17330.078125,128,8388607,201.666666666667,-5321319,-127.927397838521,
43648,17331.0546875,128,-4060991,-97.6284284546091,-4087272,-98.260237963228,
43680,17332.03125,128,-4060991,-97.6284284546091,-4087272,-98.260237963228,
43712,17333.0078125,128,-8388608,-201.66669070721,-3631032,-87.2919806590057,
43744,17333.984375,128,-8388608,-201.66669070721,-3631032,-87.2919806590057,
43776,17334.9609375,128,-6444997,-154.941227031695,-4196631,-100.889287696992,
43808,17335.9375,128,-6444997,-154.941227031695,-4196631,-100.889287696992,
43840,17336.9140625,128,5038696,121.132987475354,-4898104,-117.753079464405,
43872,17337.890625,128,5038696,121.132987475354,-4898104,-117.753079464405,
43904,17338.8671875,128,8388607,201.666666666667,-5861673,-140.917801370359,
43936,17339.84375,128,8388607,201.666666666667,-5861673,-140.917801370359,
43968,17340.8203125,128,8388607,201.666666666667,-5652502,-135.889216966138,
44000,17341.796875,128,8388607,201.666666666667,-5652502,-135.889216966138,
44032,17342.7734375,128,8388607,201.666666666667,-5228369,-125.692829373617,
44064,17343.75,128,8388607,201.666666666667,-5228369,-125.692829373617,
44096,17344.7265625,128,8388607,201.666666666667,-4922954,-118.350486956098,
44128,17345.703125,128,8388607,201.666666666667,-4922954,-118.350486956098,
44160,17346.6796875,128,252685,6.07468458907023,-4609324,-110.810651478448,
44192,17347.65625,128,252685,6.07468458907023,-4609324,-110.810651478448,
44224,17348.6328125,128,-8388608,-201.66669070721,-3599464,-86.533068799941,
44256,17349.609375,128,-8388608,-201.66669070721,-3599464,-86.533068799941,
44288,17350.5859375,128,-8388608,-201.66669070721,-3357032,-80.7048718974835,
44320,17351.5625,128,-8388608,-201.66669070721,-3357032,-80.7048718974835,
44352,17352.5390625,128,898676,21.6046589539042,-4493289,-108.021107080115,
44384,17353.515625,128,898676,21.6046589539042,-4493289,-108.021107080115,
44416,17354.4921875,128,8388607,201.666666666667,-5730042,-137.753320664563,
44448,17355.46875,128,8388607,201.666666666667,-5730042,-137.753320664563,
44480,17356.4453125,128,8388607,201.666666666667,-5209196,-125.231900044111,
44512,17357.421875,128,8388607,201.666666666667,-5209196,-125.231900044111,
44544,17358.3984375,128,8388607,201.666666666667,-5163926,-124.143584665885,
44576,17359.375,128,8388607,201.666666666667,-5163926,-124.143584665885,
44608,17360.3515625,128,8388607,201.666666666667,-5070993,-121.909424890211,
44640,17361.328125,128,8388607,201.666666666667,-5070993,-121.909424890211,
44672,17362.3046875,128,4810249,115.640997565706,-4967086,-119.411444196476,
44704,17363.28125,128,4810249,115.640997565706,-4967086,-119.411444196476,
44736,17364.2578125,128,-8154289,-196.033534729505,-3516433,-84.5369584803134,
44768,17365.234375,128,-8154289,-196.033534729505,-3516433,-84.5369584803134,
44800,17366.2109375,128,-8154289,-196.033534729505,-3516433,-84.5369584803134,
44832,17367.1875,128,-8388608,-201.66669070721,-2933684,-70.527356131159,
44864,17368.1640625,128,-8388608,-201.66669070721,-2933684,-70.527356131159,
44896,17369.140625,128,-3972647,-95.5045907304197,-3939954,-94.718633260564,
44928,17370.1171875,128,-3972647,-95.5045907304197,-3939954,-94.718633260564,
44960,17371.09375,128,8063934,193.861351473493,-5655670,-135.965377406126,
44992,17372.0703125,128,8063934,193.861351473493,-5655670,-135.965377406126,
45024,17373.046875,128,8388607,201.666666666667,-6443502,-154.905286420022,
45056,17374.0234375,128,8388607,201.666666666667,-6443502,-154.905286420022,
45088,17375,128,8388607,201.666666666667,-5261423,-126.487465479469,
45120,17375.9765625,128,8388607,201.666666666667,-5261423,-126.487465479469,
45152,17376.953125,128,8388607,201.666666666667,-4482559,-107.763152054527,
45184,17377.9296875,128,8388607,201.666666666667,-4482559,-107.763152054527,
45216,17378.90625,128,8327823,200.205386305497,-4962670,-119.305281158918,
45248,17379.8828125,128,8327823,200.205386305497,-4962670,-119.305281158918,
45280,17380.859375,128,-4512739,-108.488695640011,-4384643,-105.409198253457,
45312,17381.8359375,128,-4512739,-108.488695640011,-4384643,-105.409198253457,
45344,17382.8125,128,-8388608,-201.66669070721,-3425173,-82.3430185329539,
45376,17383.7890625,128,-8388608,-201.66669070721,-3425173,-82.3430185329539,
45408,17384.765625,128,-7047388,-169.423033724988,-3419279,-82.2013235729524,
45440,17385.7421875,128,-7047388,-169.423033724988,-3419279,-82.2013235729524,
45472,17386.71875,128,4689639,112.74146768349,-4675917,-112.41158335347,
45504,17387.6953125,128,4689639,112.74146768349,-4675917,-112.41158335347,
45536,17388.671875,128,8388607,201.666666666667,-5295799,-127.313883183068,
45568,17389.6484375,128,8388607,201.666666666667,-5295799,-127.313883183068,
45600,17390.625,128,8388607,201.666666666667,-5282413,-126.99207647547,
45632,17391.6015625,128,8388607,201.666666666667,-5282413,-126.99207647547,
45664,17392.578125,128,8388607,201.666666666667,-5537556,-133.125852719051,
45696,17393.5546875,128,8388607,201.666666666667,-5537556,-133.125852719051,
45728,17394.53125,128,8388607,201.666666666667,-5944147,-142.900521107577,
45760,17395.5078125,128,8388607,201.666666666667,-5944147,-142.900521107577,
45792,17396.484375,128,1157005,27.8150283672446,-4768997,-114.649277088953,
45824,17397.4609375,128,1157005,27.8150283672446,-4768997,-114.649277088953,
45856,17398.4375,128,-8388608,-201.66669070721,-3349870,-80.5326935290528,
45888,17399.4140625,128,-8388608,-201.66669070721,-3349870,-80.5326935290528,
45920,17400.390625,128,-8388608,-201.66669070721,-3521491,-84.6585555464294,
45952,17401.3671875,128,-8388608,-201.66669070721,-3521491,-84.6585555464294,
45984,17402.34375,128,441428,10.6121687824133,-4675123,-112.392495162387,
46016,17403.3203125,128,441428,10.6121687824133,-4675123,-112.392495162387,
46048,17404.296875,128,8388607,201.666666666667,-5646855,-135.753460020239,
46080,17405.2734375,128,8388607,201.666666666667,-5646855,-135.753460020239,
46112,17406.25,128,8388607,201.666666666667,-5866816,-141.041441882623,
46144,17407.2265625,128,8388607,201.666666666667,-5866816,-141.041441882623,
46176,17408.203125,128,8388607,201.666666666667,-5866816,-141.041441882623,
46208,17409.1796875,128,8388607,201.666666666667,-5707343,-137.207624380703,
46240,17410.15625,128,8388607,201.666666666667,-5707343,-137.207624380703,
46272,17411.1328125,128,8388607,201.666666666667,-6126151,-147.275996082146,
46304,17412.109375,128,8388607,201.666666666667,-6126151,-147.275996082146,
46336,17413.0859375,128,5836834,140.320658324638,-5607711,-134.812417007973,
46368,17414.0625,128,5836834,140.320658324638,-5607711,-134.812417007973,
46400,17415.0390625,128,-7568905,-181.960585549742,-4070912,-97.8669346809707,
46432,17416.015625,128,-7568905,-181.960585549742,-4070912,-97.8669346809707,
46464,17416.9921875,128,-8388608,-201.66669070721,-3649118,-87.726777918352,
46496,17417.96875,128,-8388608,-201.66669070721,-3649118,-87.726777918352,
46528,17418.9453125,128,-4607017,-110.755189945919,-4165373,-100.137828406234,
46560,17419.921875,128,-4607017,-110.755189945919,-4165373,-100.137828406234,
46592,17420.8984375,128,7687181,184.804004804771,-5338287,-128.335317770877,
46624,17421.875,128,7687181,184.804004804771,-5338287,-128.335317770877,
46656,17422.8515625,128,8388607,201.666666666667,-5620204,-135.112755510738,
46688,17423.828125,128,8388607,201.666666666667,-5620204,-135.112755510738,
46720,17424.8046875,128,8388607,201.666666666667,-5897588,-141.781217469519,
46752,17425.78125,128,8388607,201.666666666667,-5897588,-141.781217469519,
46784,17426.7578125,128,8388607,201.666666666667,-5588776,-134.357209327683,
46816,17427.734375,128,8388607,201.666666666667,-5588776,-134.357209327683,
46848,17428.7109375,128,8388607,201.666666666667,-5370072,-129.099446427756,
46880,17429.6875,128,8388607,201.666666666667,-5370072,-129.099446427756,
46912,17430.6640625,128,-4295691,-103.270743879168,-4487364,-107.878666863283,
46944,17431.640625,128,-4295691,-103.270743879168,-4487364,-107.878666863283,
46976,17432.6171875,128,-8388608,-201.66669070721,-3446468,-82.8549618945474,
47008,17433.59375,128,-8388608,-201.66669070721,-3446468,-82.8549618945474,
47040,17434.5703125,128,-7513847,-180.636961337363,-4015292,-96.5297996834675,
47072,17435.546875,128,-7513847,-180.636961337363,-4015292,-96.5297996834675,
47104,17436.5234375,128,4508544,108.38784556244,-4774865,-114.790346994839,
47136,17437.5,128,4508544,108.38784556244,-4774865,-114.790346994839,
47168,17438.4765625,128,8388607,201.666666666667,-5871751,-141.160081961959,
47200,17439.453125,128,8388607,201.666666666667,-5871751,-141.160081961959,
47232,17440.4296875,128,8388607,201.666666666667,-5869887,-141.115270389947,
47264,17441.40625,128,8388607,201.666666666667,-5869887,-141.115270389947,
47296,17442.3828125,128,8388607,201.666666666667,-5229324,-125.715788092111,
47328,17443.359375,128,8388607,201.666666666667,-5229324,-125.715788092111,
47360,17444.3359375,128,8388607,201.666666666667,-5109057,-122.824504116118,
47392,17445.3125,128,8388607,201.666666666667,-5109057,-122.824504116118,
47424,17446.2890625,128,1697126,40.7998304525809,-4627234,-111.241217602239,
47456,17447.265625,128,1697126,40.7998304525809,-4627234,-111.241217602239,
47488,17448.2421875,128,1697126,40.7998304525809,-4627234,-111.241217602239,
47520,17449.21875,128,-8388608,-201.66669070721,-3800611,-91.368751887729,
47552,17450.1953125,128,-8388608,-201.66669070721,-3800611,-91.368751887729,
47584,17451.171875,128,-8388608,-201.66669070721,-3171603,-76.2470580633948,
47616,17452.1484375,128,-8388608,-201.66669070721,-3171603,-76.2470580633948,
47648,17453.125,128,134016,3.22181740067213,-4559818,-109.62050036039,
47680,17454.1015625,128,134016,3.22181740067213,-4559818,-109.62050036039,
47712,17455.078125,128,8388607,201.666666666667,-6009059,-144.461040829942,
47744,17456.0546875,128,8388607,201.666666666667,-6009059,-144.461040829942,
47776,17457.03125,128,8388607,201.666666666667,-5369894,-129.095167211115,
47808,17458.0078125,128,8388607,201.666666666667,-5369894,-129.095167211115,
47840,17458.984375,128,8388607,201.666666666667,-5559932,-133.663783907547,
47872,17459.9609375,128,8388607,201.666666666667,-5559932,-133.663783907547,
47904,17460.9375,128,8388607,201.666666666667,-5739552,-137.981946227783,
47936,17461.9140625,128,8388607,201.666666666667,-5739552,-137.981946227783,
47968,17462.890625,128,5211144,125.27873102173,-5290094,-127.176731885679,
48000,17463.8671875,128,5211144,125.27873102173,-5290094,-127.176731885679,
48032,17464.84375,128,-7779959,-187.034438296291,-3965286,-95.3276282939468,
48064,17465.8203125,128,-7779959,-187.034438296291,-3965286,-95.3276282939468,
48096,17466.796875,128,-8388608,-201.66669070721,-3797357,-91.2905239610502,
48128,17467.7734375,128,-8388608,-201.66669070721,-3797357,-91.2905239610502,
48160,17468.75,128,-4278532,-102.858232203114,-4232112,-101.742270200523,
48192,17469.7265625,128,-4278532,-102.858232203114,-4232112,-101.742270200523,
48224,17470.703125,128,7332738,176.283002648712,-5306696,-127.575852979325,
48256,17471.6796875,128,7332738,176.283002648712,-5306696,-127.575852979325,
48288,17472.65625,128,8388607,201.666666666667,-6262876,-150.562939313603,
48320,17473.6328125,128,8388607,201.666666666667,-6262876,-150.562939313603,
48352,17474.609375,128,8388607,201.666666666667,-6016820,-144.647619483584,
48384,17475.5859375,128,8388607,201.666666666667,-6016820,-144.647619483584,
48416,17476.5625,128,8388607,201.666666666667,-5394302,-129.681948782835,
48448,17477.5390625,128,8388607,201.666666666667,-5394302,-129.681948782835,
48480,17478.515625,128,8388607,201.666666666667,-4825569,-116.009298683321,
48512,17479.4921875,128,8388607,201.666666666667,-4825569,-116.009298683321,
48544,17480.46875,128,-3939790,-94.7146906115243,-4342239,-104.389783071254,
48576,17481.4453125,128,-3939790,-94.7146906115243,-4342239,-104.389783071254,
48608,17482.421875,128,-8388608,-201.66669070721,-3443768,-82.7900524286492,
48640,17483.3984375,128,-8388608,-201.66669070721,-3443768,-82.7900524286492,
48672,17484.375,128,-6819512,-163.94477096535,-3972611,-95.5037252708743,
48704,17485.3515625,128,-6819512,-163.94477096535,-3972611,-95.5037252708743,
48736,17486.328125,128,4604083,110.684654992976,-4772945,-114.744189152422,
48768,17487.3046875,128,4604083,110.684654992976,-4772945,-114.744189152422,
48800,17488.28125,128,4604083,110.684654992976,-4772945,-114.744189152422,
48832,17489.2578125,128,8388607,201.666666666667,-5521209,-132.732861963852,
48864,17490.234375,128,8388607,201.666666666667,-5521209,-132.732861963852,
48896,17491.2109375,128,8388607,201.666666666667,-5689484,-136.7782843246,
48928,17492.1875,128,8388607,201.666666666667,-5689484,-136.7782843246,
48960,17493.1640625,128,8388607,201.666666666667,-5615352,-134.996110796465,
48992,17494.140625,128,8388607,201.666666666667,-5615352,-134.996110796465,
49024,17495.1171875,128,8388607,201.666666666667,-5723804,-137.603355757795,
49056,17496.09375,128,8388607,201.666666666667,-5723804,-137.603355757795,
49088,17497.0703125,128,2114800,50.8409401783475,-5129732,-123.321542341098,
49120,17498.046875,128,2114800,50.8409401783475,-5129732,-123.321542341098,
49152,17499.0234375,128,-8388608,-201.66669070721,-4189712,-100.722951180492,
49184,17500,128,-8388608,-201.66669070721,-4189712,-100.722951180492,
49216,17500.9765625,128,-8388608,-201.66669070721,-4030799,-96.9025963826096,
49248,17501.953125,128,-8388608,-201.66669070721,-4030799,-96.9025963826096,
